n,lam_cov,rep,score_bf,score_h,approx_ratio,exact_match
8,0.5,269,-0.39467611477832654,-0.3946761147783266,1.0,1
8,0.5,270,-0.41246498043279256,-0.4124649804327925,1.0,1
8,0.5,271,-0.3038128749750093,-0.3038128749750092,1.0,1
8,0.5,272,-0.3277061202254326,-0.3277061202254326,1.0,1
8,0.5,273,-0.3435930189692347,-0.3435930189692347,1.0,1
8,0.5,274,-0.288147065698926,-0.28814706569892595,1.0,1
8,0.5,275,-0.399285710542329,-0.39928571054232903,1.0,1
8,0.5,276,-0.35914367616709886,-0.33540726078127864,1.0,0
8,0.5,277,-0.26262631279457105,-0.2511008645281441,1.0,0
8,0.5,278,-0.36291087800481664,-0.36291087800481664,1.0,1
8,0.5,279,-0.36363146071127556,-0.3540722114081215,1.0,0
8,0.5,280,-0.27600480942147865,-0.2760048094214786,1.0,1
8,0.5,281,-0.02782458531432818,-0.027824585314328187,1.0,1
8,0.5,282,-0.37464845695475085,-0.3312839270780798,1.0,0
8,0.5,283,-0.23726972068729751,-0.23726972068729751,1.0,1
8,0.5,284,-0.18049456162873076,-0.18049456162873068,1.0,1
8,0.5,285,-0.2839592125654666,-0.15628232368967043,1.0,0
8,0.5,286,-0.2551735005964816,-0.2551735005964816,1.0,1
8,0.5,287,-0.35315353519172266,-0.35315353519172266,1.0,1
8,0.5,288,-0.42072374022051956,-0.4195438758024762,1.0,0
8,0.5,289,-0.24360115349872302,-0.24360115349872297,1.0,1
8,0.5,290,-0.2561492723600287,-0.25614927236002877,1.0,1
8,0.5,291,-0.2801257208311853,-0.2194018746705894,1.0,0
8,0.5,292,-0.276020964555029,-0.276020964555029,1.0,1
8,0.5,293,-0.3369060656454247,-0.3285988664759313,1.0,0
8,0.5,294,-0.3695745079244638,-0.3695745079244637,1.0,1
8,0.5,295,-0.32737143890682546,-0.22448267550291032,1.0,0
8,0.5,296,-0.33621049327756936,-0.3362104932775694,1.0,1
8,0.5,297,-0.41331721214185424,-0.3835328672734571,1.0,0
8,0.5,298,-0.37864659067660655,-0.37864659067660655,1.0,1
8,0.5,299,-0.26867094449899875,-0.24839931473303573,1.0,0
8,0.75,0,-0.16079165386217814,-0.15169990844466744,1.0,0
8,0.75,1,-0.10586167972122909,-0.10586167972122909,1.0,1
8,0.75,2,-0.14326266117987355,-0.10634203111150517,1.0,0
8,0.75,3,-0.060242852352326896,-0.029650895207928213,1.0,0
8,0.75,4,-0.21522301314368114,-0.1349029240366319,1.0,0
8,0.75,5,-0.13745502479179977,-0.13231785796944673,1.0,0
8,0.75,6,-0.20922641436741893,-0.12886284483647703,1.0,0
8,0.75,7,-0.15443638000861798,-0.10352623243025863,1.0,0
8,0.75,8,-0.19505066133348908,-0.14954590213787586,1.0,0
8,0.75,9,-0.13533024232157098,-0.13533024232157095,1.0,1
8,0.75,10,-0.12177339856435032,-0.12177339856435032,1.0,1
8,0.75,11,-0.11244931825732978,-0.1124493182573297,1.0,1
8,0.75,12,-0.08951594567551555,0.04016303627435237,1.0,0
8,0.75,13,-0.11059119131897166,-0.07745610349954889,1.0,0
8,0.75,14,-0.16269744091505658,-0.14392669058621138,1.0,0
8,0.75,15,-0.15089056624334346,-0.15089056624334352,1.0,1
8,0.75,16,-0.1808711679642968,-0.18087116796429686,1.0,1
8,0.75,17,0.07447257891830261,0.12465433967341254,1.6738286961991737,0
8,0.75,18,-0.16121262518576904,-0.161212625185769,1.0,1
8,0.75,19,-0.16178278165459026,-0.16178278165459026,1.0,1
8,0.75,20,-0.07542246515271982,-0.07542246515271982,1.0,1
8,0.75,21,-0.1696572365131273,-0.15929322307566973,1.0,0
8,0.75,22,-0.16644053552913807,-0.10092563510924565,1.0,0
8,0.75,23,0.0135766699525356,0.048034425675277284,3.5380123287379686,0
8,0.75,24,-0.02690598641406749,0.04905217092309348,1.0,0
8,0.75,25,-0.07433515583343214,-0.0659041241256243,1.0,0
8,0.75,26,-0.1355298059900703,-0.08841359287143793,1.0,0
8,0.75,27,-0.1503564925977885,-0.15035649259778847,1.0,1
8,0.75,28,-0.11966169970139293,-0.11966169970139287,1.0,1
8,0.75,29,-0.11753744324698262,-0.11213076996825239,1.0,0
8,0.75,30,-0.04260745592269069,-0.04260745592269069,1.0,1
8,0.75,31,-0.167636532194224,-0.06471530857245855,1.0,0
8,0.75,32,-0.13288646278517105,-0.08420798334344215,1.0,0
8,0.75,33,-0.15404368548352892,-0.14108913490763222,1.0,0
8,0.75,34,-0.19901412604807253,-0.1990141260480726,1.0,1
8,0.75,35,-0.19325715868045365,-0.19325715868045362,1.0,1
8,0.75,36,0.04423903015240491,0.11729398949131793,2.651368917610452,0
8,0.75,37,0.021363339246952696,0.021363339246952696,1.0,1
8,0.75,38,-0.18515190418268895,-0.18515190418268884,1.0,1
8,0.75,39,-0.17117583965143301,-0.15298422517653065,1.0,0
8,0.75,40,-0.17374772122984575,-0.16843224735467907,1.0,0
8,0.75,41,-0.1415511098366702,-0.11401501648888505,1.0,0
8,0.75,42,-0.1579706433304669,-0.1435956750510473,1.0,0
8,0.75,43,-0.1931342323622504,-0.14321524304593924,1.0,0
8,0.75,44,-0.1286631219130041,-0.12866312191300405,1.0,1
8,0.75,45,-0.10870097483398407,-0.10870097483398401,1.0,1
8,0.75,46,-0.13253187167930436,-0.12550789346451888,1.0,0
8,0.75,47,-0.09871039498600473,-0.09871039498600473,1.0,1
8,0.75,48,-0.17696210438767002,-0.17696210438767,1.0,1
8,0.75,49,-0.15441614089431602,-0.11321973734831971,1.0,0
8,0.75,50,-0.11700243068337121,-0.09083351418196736,1.0,0
8,0.75,51,-0.052043713867391594,0.006775953013318389,1.0,0
8,0.75,52,-0.07329699371941581,-0.0266517859944648,1.0,0
8,0.75,53,0.03405181993110924,0.038532891918986734,1.131595667924452,0
8,0.75,54,-0.10372799363838259,0.00433891666494178,1.0,0
8,0.75,55,-0.13654538584900544,-0.10645544349519079,1.0,0
8,0.75,56,-0.14092423202202045,-0.14092423202202048,1.0,1
8,0.75,57,-0.15000949712015246,-0.08235773941560362,1.0,0
8,0.75,58,-0.16167657812037073,-0.1616765781203707,1.0,1
8,0.75,59,-0.14854245064427324,-0.09753079048032011,1.0,0
8,0.75,60,-0.027441489792718363,0.1266123531334207,1.0,0
8,0.75,61,0.04222606494546176,0.06401721324034995,1.5160591763175932,0
8,0.75,62,-0.16170687070480932,-0.1482667756948988,1.0,0
8,0.75,63,-0.11622713563099045,-0.11622713563099045,1.0,1
8,0.75,64,-0.1755539894177006,-0.1486665899180132,1.0,0
8,0.75,65,-0.1568990625346001,-0.14113270400770753,1.0,0
8,0.75,66,-0.10899020332726961,-0.10899020332726958,1.0,1
8,0.75,67,-0.14066869021992617,-0.14066869021992617,1.0,1
8,0.75,68,-0.17670557339166187,-0.10559139958978883,1.0,0
8,0.75,69,-0.17848317922591606,-0.08874448122672285,1.0,0
8,0.75,70,-0.06025186035915371,-0.06025186035915365,1.0,1
8,0.75,71,-0.1489944465884969,-0.14899444658849684,1.0,1
8,0.75,72,0.02618089199962828,0.026180891999628253,1.0,1
8,0.75,73,-0.03642959269609207,-0.036429592696092056,1.0,1
8,0.75,74,-0.023608236883028887,0.06043720656969513,1.0,0
8,0.75,75,-0.1806030830935213,-0.09922970463375849,1.0,0
8,0.75,76,-0.036957059734842305,-0.014338493139971445,1.0,0
8,0.75,77,-0.09503683850559508,-0.09503683850559508,1.0,1
8,0.75,78,-0.025004364316134408,0.12328630468984908,1.0,0
8,0.75,79,-0.14470248783920744,-0.09853882406104073,1.0,0
8,0.75,80,-0.20107372382638478,-0.20107372382638486,1.0,1
8,0.75,81,-0.0024418371796270377,0.011952555463731071,1.0,0
8,0.75,82,-0.10604316229536111,-0.1060431622953611,1.0,1
8,0.75,83,-0.15268965880143437,-0.12389299458926313,1.0,0
8,0.75,84,-0.15960596693247914,-0.155965433607823,1.0,0
8,0.75,85,-0.014041183866787724,-0.014041183866787807,1.0,1
8,0.75,86,-0.15630180110667535,-0.15630180110667535,1.0,1
8,0.75,87,-0.08574708458864669,-0.05977253055979409,1.0,0
8,0.75,88,-0.15149651407289647,-0.11849707192594124,1.0,0
8,0.75,89,-0.11234954855429588,-0.11095921370978423,1.0,0
8,0.75,90,-0.18722874833826822,-0.1585460577889366,1.0,0
8,0.75,91,-0.20251129275517962,-0.20251129275517954,1.0,1
8,0.75,92,-0.07007267237508946,-0.027107870660149913,1.0,0
8,0.75,93,-0.14813395033724205,-0.14813395033724208,1.0,1
8,0.75,94,-0.13647693645495146,-0.10784040751304112,1.0,0
8,0.75,95,-0.17147984253397242,-0.17147984253397247,1.0,1
8,0.75,96,-0.16558506686547342,-0.1655850668654735,1.0,1
8,0.75,97,-0.12310075656827418,-0.12310075656827427,1.0,1
8,0.75,98,-0.07955023911359467,-0.07955023911359467,1.0,1
8,0.75,99,-0.1386829259018293,-0.1275342016573343,1.0,0
8,0.75,100,-0.16853501807494584,-0.15094206604193833,1.0,0
8,0.75,101,-0.1458439289917085,-0.14584392899170856,1.0,1
8,0.75,102,-0.14638022713214527,-0.14638022713214524,1.0,1
8,0.75,103,-0.18314895647351126,-0.1743634778486623,1.0,0
8,0.75,104,-0.10614437608254593,-0.10614437608254593,1.0,1
8,0.75,105,-0.13622863013834782,-0.07409818192481607,1.0,0
8,0.75,106,-0.14863837473954425,-0.13088593544485377,1.0,0
8,0.75,107,-0.13356560741841922,-0.10956960007987905,1.0,0
8,0.75,108,-0.11788247502410433,-0.1119951719988121,1.0,0
8,0.75,109,-0.18066030406659989,-0.09369314171369819,1.0,0
8,0.75,110,-0.14614836702582584,-0.10576882792430786,1.0,0
8,0.75,111,-0.1620116769463595,-0.1091781719563824,1.0,0
8,0.75,112,-0.16754022050597722,-0.13728438524776884,1.0,0
8,0.75,113,-0.16270044477723933,-0.1572656281026902,1.0,0
8,0.75,114,0.015412437020348196,0.01541243702034819,1.0,1
8,0.75,115,-0.1384215187427315,-0.13842151874273156,1.0,1
8,0.75,116,-0.10826156048001344,-0.10826156048001352,1.0,1
8,0.75,117,-0.12448051483412219,-0.050469882962913215,1.0,0
8,0.75,118,0.04053126547488339,0.0819182368764717,2.0211122430222463,0
8,0.75,119,0.0327641406260144,0.14163255006749562,4.322791544699964,0
8,0.75,120,-0.15231879001758417,-0.15231879001758405,1.0,1
8,0.75,121,-0.1746768269400525,-0.17220413711562274,1.0,0
8,0.75,122,-0.1608192909547634,-0.16081929095476347,1.0,1
8,0.75,123,-0.17221333467739808,-0.093843775459209,1.0,0
8,0.75,124,-0.15401610807235977,-0.15277797494749318,1.0,0
8,0.75,125,-0.15469187939330314,-0.09265355796861492,1.0,0
8,0.75,126,-0.14343873236932433,-0.1434387323693243,1.0,1
8,0.75,127,-0.18687694872849903,-0.18687694872849903,1.0,1
8,0.75,128,-0.16450969149383554,-0.1506607771428148,1.0,0
8,0.75,129,-0.1510689236474393,-0.07332679588756467,1.0,0
8,0.75,130,-0.18664103547433625,-0.11927186017544691,1.0,0
8,0.75,131,-0.09111500889821904,-0.09111500889821898,1.0,1
8,0.75,132,-0.16500019771175714,-0.1650001977117573,1.0,1
8,0.75,133,-0.1721283618367396,-0.04022841552182188,1.0,0
8,0.75,134,-0.1549017718103057,-0.15490177181030573,1.0,1
8,0.75,135,-0.1251482475719255,-0.1251482475719255,1.0,1
8,0.75,136,-0.1702077942947896,-0.12472160693600176,1.0,0
8,0.75,137,-0.020515053289991307,-0.005800760646561334,1.0,0
8,0.75,138,-0.10679225313234285,-0.10679225313234285,1.0,1
8,0.75,139,-0.15325788874976007,-0.15325788874976,1.0,1
8,0.75,140,-0.21259210888169247,-0.05007137321069155,1.0,0
8,0.75,141,-0.07368406840534303,0.06050051095252802,1.0,0
8,0.75,142,-0.18582379975810231,-0.18582379975810226,1.0,1
8,0.75,143,0.03243065083795181,0.038946147262115385,1.2009055093195615,0
8,0.75,144,-0.150436291964748,-0.07727505390549805,1.0,0
8,0.75,145,-0.11208970175207232,-0.11181417082189819,1.0,0
8,0.75,146,-0.06337717316019338,-0.059203092615419076,1.0,0
8,0.75,147,-0.041158522150270146,-0.022720376781487903,1.0,0
8,0.75,148,-0.13596279067106487,-0.13596279067106487,1.0,1
8,0.75,149,-0.10137503049027627,-0.1013750304902763,1.0,1
8,0.75,150,-0.15236258448508216,-0.1398444769192089,1.0,0
8,0.75,151,-0.19412288588888757,-0.15239529373285682,1.0,0
8,0.75,152,-0.13359326028101573,-0.1281504996169376,1.0,0
8,0.75,153,-0.15759641436705354,-0.11444363431081402,1.0,0
8,0.75,154,-0.11077333754134919,-0.11077333754134912,1.0,1
8,0.75,155,-0.08739203832035158,-0.04259229964503658,1.0,0
8,0.75,156,-0.11661749320662396,-0.022159209013915576,1.0,0
8,0.75,157,-0.18068819812336873,-0.1806881981233687,1.0,1
8,0.75,158,-0.1549832010592675,-0.14830545780536775,1.0,0
8,0.75,159,-0.14047222919639712,-0.1404722291963971,1.0,1
8,0.75,160,-0.11046425724338843,-0.11046425724338843,1.0,1
8,0.75,161,-0.14223966124423987,-0.09522422012636517,1.0,0
8,0.75,162,-0.1565175869345305,-0.15651758693453055,1.0,1
8,0.75,163,-0.1508542895183723,-0.14265177952598906,1.0,0
8,0.75,164,-0.07108337251840421,-0.05095809206125375,1.0,0
8,0.75,165,-0.17039280251889,-0.17039280251889,1.0,1
8,0.75,166,-0.14823489192782402,-0.03000676416999938,1.0,0
8,0.75,167,-0.03352513188122595,-0.033525131881225974,1.0,1
8,0.75,168,0.003458938089988533,0.003458938089988534,1.0000000000000002,1
8,0.75,169,-0.14958595313644996,-0.14958595313644985,1.0,1
8,0.75,170,-0.1367100839257676,-0.08062167923679542,1.0,0
8,0.75,171,-0.18322217627195286,-0.18322217627195286,1.0,1
8,0.75,172,-0.20140488061384837,-0.20140488061384837,1.0,1
8,0.75,173,-0.1523003275465731,-0.1380859523771076,1.0,0
8,0.75,174,-0.12292014963327907,-0.12292014963327907,1.0,1
8,0.75,175,0.12704699520382637,0.22927983652140338,1.8046852359913035,0
8,0.75,176,-0.08431977529415102,-0.08431977529415105,1.0,1
8,0.75,177,-0.1885852573259114,-0.18858525732591133,1.0,1
8,0.75,178,-0.13061568697608203,-0.08838556101158618,1.0,0
8,0.75,179,-0.1015959143477439,-0.05039215847677858,1.0,0
8,0.75,180,-0.16198627419963213,-0.14745388488120892,1.0,0
8,0.75,181,-0.09409616253777423,-0.06605464300622538,1.0,0
8,0.75,182,-0.1574982920622974,-0.15749829206229743,1.0,1
8,0.75,183,-0.18146201817632,-0.09001813269360737,1.0,0
8,0.75,184,0.05167617772736099,0.05167617772736098,1.0,1
8,0.75,185,-0.11928207643902426,-0.11928207643902425,1.0,1
8,0.75,186,-0.19668702544149708,-0.1966870254414971,1.0,1
8,0.75,187,-0.12940784457418658,-0.12940784457418653,1.0,1
8,0.75,188,-0.09095758637897713,-0.037383504613726526,1.0,0
8,0.75,189,-0.14440539009397035,-0.0710024664525411,1.0,0
8,0.75,190,-0.13907565438601985,-0.1390756543860199,1.0,1
8,0.75,191,-0.08191664348820553,-0.004172179010590513,1.0,0
8,0.75,192,-0.14699597404997067,-0.14099990476953525,1.0,0
8,0.75,193,-0.049223605073695643,-0.02735592428745426,1.0,0
8,0.75,194,-0.15207367994022086,-0.06445431932234016,1.0,0
8,0.75,195,-0.17302021957077224,-0.09981352756329076,1.0,0
8,0.75,196,-0.1390791604355559,-0.13907916043555585,1.0,1
8,0.75,197,-0.1814833854461583,-0.18148338544615827,1.0,1
8,0.75,198,-0.14954230113323186,-0.13737928752146794,1.0,0
8,0.75,199,-0.10236032831402825,-0.08886286747473637,1.0,0
8,0.75,200,-0.10849670790251989,-0.10849670790251989,1.0,1
8,0.75,201,-0.16545804352554716,-0.16545804352554716,1.0,1
8,0.75,202,-0.06022163214012509,0.00876898797828815,1.0,0
8,0.75,203,-0.2012567310964157,-0.13932513357965493,1.0,0
8,0.75,204,-0.20096835970808985,-0.06916669406141608,1.0,0
8,0.75,205,-0.08127236416955406,-0.08127236416955406,1.0,1
8,0.75,206,-0.16399040841724746,-0.14709490649093596,1.0,0
8,0.75,207,-0.1357011154264565,-0.06759590031511799,1.0,0
8,0.75,208,-0.161302328460093,-0.14667593596512007,1.0,0
8,0.75,209,-0.18628574677118254,-0.09189096297960113,1.0,0
8,0.75,210,-0.15063250238520579,-0.15063250238520579,1.0,1
8,0.75,211,-0.1924962720585908,-0.19249627205859085,1.0,1
8,0.75,212,-0.1871745012908758,-0.17930140008203765,1.0,0
8,0.75,213,-0.06086371569824372,-0.03383916062146297,1.0,0
8,0.75,214,-0.1011076108688841,-0.08199352963784669,1.0,0
8,0.75,215,-0.16225633209736223,-0.12868805108674397,1.0,0
8,0.75,216,-0.09899754698747687,-0.0929115486668618,1.0,0
8,0.75,217,-0.15218477771232955,-0.15218477771232955,1.0,1
8,0.75,218,-0.10703140978137131,-0.07721827182917157,1.0,0
8,0.75,219,-0.0786517148659805,-0.07865171486598055,1.0,1
8,0.75,220,-0.1909698812268354,-0.18389484162339473,1.0,0
8,0.75,221,-0.08671944581330793,-0.04324281656615615,1.0,0
8,0.75,222,-0.13093723811942246,-0.11816585430231545,1.0,0
8,0.75,223,-0.1766149853558614,-0.08456108770493573,1.0,0
8,0.75,224,-0.14456926399559591,-0.1445692639955959,1.0,1
8,0.75,225,-0.06311803436064495,-0.03217094024706056,1.0,0
8,0.75,226,-0.07898001828342655,0.009520331973480692,1.0,0
8,0.75,227,-0.0810397350503583,-0.07847584565894286,1.0,0
8,0.75,228,-0.1686100334272769,-0.15675305391891153,1.0,0
8,0.75,229,-0.19501346713536974,-0.19501346713536966,1.0,1
8,0.75,230,0.06533872238462816,0.06533872238462816,1.0,1
8,0.75,231,-0.11272555631217368,-0.11272555631217368,1.0,1
8,0.75,232,-0.12358499191486766,-0.1235849919148676,1.0,1
8,0.75,233,-0.1681509871189538,-0.1275411459768726,1.0,0
8,0.75,234,-0.06249752025238083,-0.013139356847050823,1.0,0
8,0.75,235,-0.17214265247999527,-0.13699769484493785,1.0,0
8,0.75,236,-0.1117854501131427,-0.09286838473502002,1.0,0
8,0.75,237,-0.1557686750473286,-0.15576867504732864,1.0,1
8,0.75,238,-0.14145794507363343,-0.14145794507363343,1.0,1
8,0.75,239,-0.1459293662667652,-0.14384548344706374,1.0,0
8,0.75,240,-0.15678218541141237,-0.15678218541141237,1.0,1
8,0.75,241,-0.14770214568970305,-0.14770214568970305,1.0,1
8,0.75,242,-0.021715153308633398,-0.021715153308633384,1.0,1
8,0.75,243,-0.03535371533474092,-0.03375154595934275,1.0,0
8,0.75,244,-0.15733688887815794,-0.1467969530576685,1.0,0
8,0.75,245,-0.15213455624394817,-0.1460642668793556,1.0,0
8,0.75,246,-0.17096699484524794,-0.1407870543874312,1.0,0
8,0.75,247,-0.03393561980012512,0.0075768466979393954,1.0,0
8,0.75,248,-0.1490718613518854,-0.14038473695973586,1.0,0
8,0.75,249,-0.04099501858094887,-0.04099501858094887,1.0,1
8,0.75,250,-0.07668870162450743,-0.07305592720901871,1.0,0
8,0.75,251,-0.16570374235730728,-0.14022047095427911,1.0,0
8,0.75,252,-0.03174135645795052,-0.03174135645795052,1.0,1
8,0.75,253,-0.16404377320316443,-0.16404377320316438,1.0,1
8,0.75,254,-0.17432290402945913,-0.1423158502181212,1.0,0
8,0.75,255,-0.11582281281931889,-0.07946069070481462,1.0,0
8,0.75,256,-0.12530763166448342,-0.12530763166448342,1.0,1
8,0.75,257,-0.16121040479510843,-0.11594915418555404,1.0,0
8,0.75,258,-0.12293344020875616,-0.0701386780241756,1.0,0
8,0.75,259,-0.1908987264822482,-0.12301399506308305,1.0,0
8,0.75,260,-0.15903515404916285,-0.15457127807597223,1.0,0
8,0.75,261,-0.12177543151721171,-0.12177543151721174,1.0,1
8,0.75,262,-0.00836191846425039,-0.00018813914441491442,1.0,0
8,0.75,263,-0.07077020483289048,-0.07077020483289043,1.0,1
8,0.75,264,-0.11198745348657052,-0.08663519761503584,1.0,0
8,0.75,265,-0.20881370850179473,-0.20881370850179481,1.0,1
8,0.75,266,-0.08947131569033877,0.009302245377975998,1.0,0
8,0.75,267,-0.0761932291430496,-0.0761932291430496,1.0,1
8,0.75,268,-0.10763840653140236,-0.10133863758381645,1.0,0
8,0.75,269,-0.217260827962658,-0.2141949809582873,1.0,0
8,0.75,270,-0.18888836253599947,-0.18888836253599955,1.0,1
8,0.75,271,-0.06633240497128177,-0.06633240497128177,1.0,1
8,0.75,272,-0.1369965638545676,-0.1369965638545676,1.0,1
8,0.75,273,-0.17133143512778398,-0.12724098545582094,1.0,0
8,0.75,274,-0.1300969058700498,-0.13009690587004974,1.0,1
8,0.75,275,-0.14853155221757278,-0.04294318272418157,1.0,0
8,0.75,276,0.02137037955077837,0.09030026158883342,4.225487028635597,0
8,0.75,277,-0.14884709753411438,-0.025708403922816855,1.0,0
8,0.75,278,-0.002929273552558967,-0.002929273552558967,1.0,1
8,0.75,279,-0.12295001609490609,-0.12295001609490604,1.0,1
8,0.75,280,-0.14550969785485104,-0.1442154089251029,1.0,0
8,0.75,281,-0.04410103667825728,-0.010356441247618253,1.0,0
8,0.75,282,-0.07547559401849827,-0.05004081310954827,1.0,0
8,0.75,283,-0.15425456592618556,-0.14496357273432803,1.0,0
8,0.75,284,-0.12307000466572829,-0.12307000466572827,1.0,1
8,0.75,285,-0.09714481452819179,-0.09714481452819179,1.0,1
8,0.75,286,-0.12275290462013336,-0.12057274298392542,1.0,0
8,0.75,287,-0.18153203800807433,-0.18153203800807433,1.0,1
8,0.75,288,-0.20302320075971106,-0.06480006642147394,1.0,0
8,0.75,289,-0.16109249680737367,-0.1610924968073736,1.0,1
8,0.75,290,-0.16589070020581964,-0.13616484944793836,1.0,0
8,0.75,291,-0.015788564850597098,0.060136273793720815,1.0,0
8,0.75,292,-0.05004488573391906,-0.05004488573391906,1.0,1
8,0.75,293,-0.14316829418651947,-0.11601423210343517,1.0,0
8,0.75,294,-0.15165989170188632,-0.15165989170188637,1.0,1
8,0.75,295,-0.02765423807430059,-0.027654238074300605,1.0,1
8,0.75,296,-0.17167233316008879,-0.17167233316008884,1.0,1
8,0.75,297,-0.1495798275625163,-0.1495798275625163,1.0,1
8,0.75,298,-0.09055080662440904,-0.0616942004514614,1.0,0
8,0.75,299,-0.1313854906633686,-0.10675457207357608,1.0,0
10,0.25,0,-0.640091097417889,-0.640091097417889,1.0,1
10,0.25,1,-0.5686189020047949,-0.5538401195114052,1.0,0
10,0.25,2,-0.4866074703481835,-0.4866074703481835,1.0,1
10,0.25,3,-0.617138098007764,-0.572547642481476,1.0,0
10,0.25,4,-0.6105271361347998,-0.6105271361347997,1.0,1
10,0.25,5,-0.34049348701143844,-0.3363874427417979,1.0,0
10,0.25,6,-0.6167003583971477,-0.6167003583971477,1.0,1
10,0.25,7,-0.5943985190752521,-0.594398519075252,1.0,1
10,0.25,8,-0.5764113725684484,-0.5232643884260849,1.0,0
10,0.25,9,-0.5336239681898661,-0.46749631919752044,1.0,0
10,0.25,10,-0.5416098666951419,-0.5416098666951419,1.0,1
10,0.25,11,-0.47493246245007287,-0.47493246245007287,1.0,1
10,0.25,12,-0.5573627765920947,-0.3961164916551356,1.0,0
10,0.25,13,-0.5382498557764553,-0.5382498557764555,1.0,1
10,0.25,14,-0.5033308884713391,-0.5033308884713392,1.0,1
10,0.25,15,-0.5046045994886059,-0.5046045994886059,1.0,1
10,0.25,16,-0.6486399994218308,-0.6280433271235395,1.0,0
10,0.25,17,-0.6475491049561103,-0.6475491049561104,1.0,1
10,0.25,18,-0.5301027701870576,-0.5301027701870574,1.0,1
10,0.25,19,-0.5769335691281227,-0.5055650339695681,1.0,0
10,0.25,20,-0.5765767279880171,-0.5765767279880171,1.0,1
10,0.25,21,-0.3507889552125608,-0.3507889552125607,1.0,1
10,0.25,22,-0.5741895483103411,-0.5741895483103412,1.0,1
10,0.25,23,-0.13659992659207904,-0.13659992659207906,1.0,1
10,0.25,24,-0.5386954319288736,-0.5386954319288736,1.0,1
10,0.25,25,-0.4776221471681503,-0.3290060620185473,1.0,0
10,0.25,26,-0.2897176293459437,-0.2894936556510209,1.0,0
10,0.25,27,-0.4995163859320632,-0.4736076806322819,1.0,0
10,0.25,28,-0.6182503521123922,-0.6182503521123922,1.0,1
10,0.25,29,-0.1705389490398353,-0.14918454855663751,1.0,0
10,0.25,30,-0.6455842129119982,-0.6408991840404656,1.0,0
10,0.25,31,-0.5610091029146457,-0.5610091029146457,1.0,1
10,0.25,32,-0.6524018940860136,-0.6524018940860135,1.0,1
10,0.25,33,-0.4889663205399433,-0.4889663205399433,1.0,1
10,0.25,34,-0.5617395554500322,-0.5617395554500321,1.0,1
10,0.25,35,-0.6140860262500867,-0.6140860262500869,1.0,1
10,0.25,36,-0.4243483672852915,-0.42207714607383606,1.0,0
10,0.25,37,-0.5105353971982731,-0.5105353971982731,1.0,1
10,0.25,38,-0.6279976186760012,-0.6279976186760012,1.0,1
10,0.25,39,-0.5005142712821329,-0.342663538136018,1.0,0
10,0.25,40,-0.6204688789381053,-0.5282722748918319,1.0,0
10,0.25,41,-0.5803940329828772,-0.5753615761900968,1.0,0
10,0.25,42,-0.5182691685794565,-0.5182691685794566,1.0,1
10,0.25,43,-0.5729180424877497,-0.5160418162295654,1.0,0
10,0.25,44,-0.20994449376850036,-0.2099444937685004,1.0,1
10,0.25,45,-0.23586928680283023,-0.23586928680283029,1.0,1
10,0.25,46,-0.5720121612079151,-0.5589933637013363,1.0,0
10,0.25,47,-0.4679649435869045,-0.4658635352022501,1.0,0
10,0.25,48,-0.5904898269466857,-0.5904898269466857,1.0,1
10,0.25,49,-0.4992594869065217,-0.3373839492406012,1.0,0
10,0.25,50,-0.6102458753073632,-0.6102458753073632,1.0,1
10,0.25,51,-0.5624753081248126,-0.5624753081248126,1.0,1
10,0.25,52,-0.5718640751571384,-0.5718640751571384,1.0,1
10,0.25,53,-0.5283130422241834,-0.5283130422241834,1.0,1
10,0.25,54,-0.5664444392136582,-0.5664444392136583,1.0,1
10,0.25,55,-0.47299459047749526,-0.47299459047749515,1.0,1
10,0.25,56,-0.559355806566574,-0.5593558065665742,1.0,1
10,0.25,57,-0.5313080034795488,-0.5096878332394187,1.0,0
10,0.25,58,-0.5978300267698031,-0.5978300267698032,1.0,1
10,0.25,59,-0.5741739940304253,-0.4845699281338262,1.0,0
10,0.25,60,-0.6505159087099945,-0.6505159087099945,1.0,1
10,0.25,61,-0.5568782740883843,-0.5568782740883844,1.0,1
10,0.25,62,-0.606697945009974,-0.6066979450099742,1.0,1
10,0.25,63,-0.5938159558777072,-0.5938159558777071,1.0,1
10,0.25,64,-0.6408236553346184,-0.6136526329300112,1.0,0
10,0.25,65,-0.5159820424901453,-0.5008538520404552,1.0,0
10,0.25,66,-0.21874957765890918,-0.21874957765890923,1.0,1
10,0.25,67,-0.5224137885982494,-0.4885689751265138,1.0,0
10,0.25,68,-0.4702719949194266,-0.461280705639819,1.0,0
10,0.25,69,-0.4359956418399104,-0.4359956418399104,1.0,1
10,0.25,70,-0.4252964659224601,-0.42529646592246,1.0,1
10,0.25,71,-0.4547162272345219,-0.38948661479270225,1.0,0
10,0.25,72,-0.42280593306668296,-0.42280593306668296,1.0,1
10,0.25,73,-0.5804464471048157,-0.5804464471048157,1.0,1
10,0.25,74,-0.4310436241389302,-0.3031543392746363,1.0,0
10,0.25,75,-0.5889439280186854,-0.5488379866590861,1.0,0
10,0.25,76,-0.11980846755295534,-0.08365573701349369,1.0,0
10,0.25,77,-0.2999747735778708,-0.2999747735778707,1.0,1
10,0.25,78,-0.6348622860313234,-0.6283719962477736,1.0,0
10,0.25,79,-0.498503412200008,-0.4865392136316762,1.0,0
