n,rep,score_bf,score_h,approx_ratio,exact_match
8,289,-1.0462120268874682,-1.0462120268874682,1.0,1
8,290,-0.7207155921587842,-0.7207155921587841,0.9999999999999999,1
8,291,-0.8172749837466883,-0.8172749837466883,1.0,1
8,292,-0.35210096934142676,-0.28245639833248815,0.8022028421585929,0
8,293,-1.0933295712919817,-1.093329571291982,1.0,1
8,294,-0.7723421631014182,-0.7723421631014182,1.0,1
8,295,-0.9819195668354763,-0.9819195668354761,0.9999999999999998,1
8,296,-0.4401939643491481,-0.4401939643491481,1.0,1
8,297,-0.49191067829933854,-0.40406453628506767,0.8214185097221766,0
8,298,-1.2411332097683914,-1.2411332097683914,1.0,1
8,299,-0.9142200716647769,-0.914220071664777,1.0,1
10,0,-0.9181737857356734,-0.9181737857356734,1.0,1
10,1,-0.8375727462278285,-0.7519375628235028,0.8977579156079273,0
10,2,-0.7680384705316002,-0.7680384705316002,1.0,1
10,3,-0.6655491344398536,-0.49548698621803344,0.7444784473126095,0
10,4,-1.0736657377596517,-1.0736657377596517,1.0,1
10,5,-0.7658341416360736,-0.7658341416360732,0.9999999999999996,1
10,6,-0.9832980966187529,-0.9832980966187529,1.0,1
10,7,-1.2723477334969777,-1.2182667412885682,0.9574951164806409,0
10,8,-1.3521630415648174,-1.3521630415648174,1.0,1
10,9,-0.33960000454739037,-0.3396000045473905,1.0,1
10,10,-0.7657458059861633,-0.7657458059861632,0.9999999999999999,1
10,11,-0.92344821920955,-0.8319884262650645,0.9009583958884312,0
10,12,-1.0006567906197044,-1.0006567906197044,1.0,1
10,13,-0.7060989670745641,-0.7060989670745641,1.0,1
10,14,-0.7206567740292308,-0.6918200700145599,0.9599855228537667,0
10,15,-0.6706085742981304,-0.6706085742981305,1.0,1
10,16,-0.39153772819291366,-0.35040481743349294,0.8949452177973658,0
10,17,-0.5163714995796219,-0.5163714995796218,0.9999999999999998,1
10,18,-0.6240926571461809,-0.6240926571461809,1.0,1
10,19,-0.892692880869817,-0.7949087894375995,0.8904616654532528,0
10,20,-0.7638809555338504,-0.6411779269833728,0.8393689125752264,0
10,21,-0.7402941446366582,-0.6942913276800171,0.9378587318433815,0
10,22,-1.0196266005055004,-0.838695359693991,0.8225514705855957,0
10,23,-0.6396558157937491,-0.6396558157937491,1.0,1
10,24,-1.0763527412680125,-1.0763527412680123,0.9999999999999998,1
10,25,-1.283853867244496,-1.1831285494981278,0.9215445617945971,0
10,26,-0.6483766679323806,-0.6483766679323806,1.0,1
10,27,-0.8907601925006485,-0.8390367914440588,0.9419334165445971,0
10,28,-0.9271014094577313,-0.9271014094577315,1.0,1
10,29,-0.9150207648855976,-0.9150207648855977,1.0,1
10,30,-1.3228570474578607,-1.3228570474578607,1.0,1
10,31,-0.43952027770325364,-0.37264830070638455,0.8478523508714692,0
10,32,-0.2714469236529061,-0.2714469236529061,1.0,1
10,33,-0.9957466123178005,-0.9957466123178007,1.0,1
10,34,-1.1047551483482465,-1.1047551483482465,1.0,1
10,35,-0.5640738366816751,-0.5640738366816751,1.0,1
10,36,-0.9742686290860116,-0.9742686290860116,1.0,1
10,37,-0.7599243833084144,-0.7599243833084144,1.0,1
10,38,-0.8506012996698036,-0.8506012996698037,1.0,1
10,39,-0.8807347413255572,-0.8807347413255572,1.0,1
10,40,-1.2188679722362152,-0.925995238081081,0.759717425655372,0
10,41,-1.0650221306338368,-1.0650221306338368,1.0,1
10,42,-0.5069629669969073,-0.5037045484745446,0.9935726695350854,0
10,43,-1.5636035253575669,-1.1199426123118057,0.7162574106218491,0
10,44,-0.8366416298558605,-0.8366416298558605,1.0,1
10,45,-0.4726567644886651,-0.4726567644886651,1.0,1
10,46,-0.8120652302860347,-0.8120652302860348,1.0,1
10,47,-0.9732673242719678,-0.6799996344318289,0.6986771439598964,0
10,48,-0.6285814403255954,-0.6285814403255954,1.0,1
10,49,-0.3524201236310509,-0.3161584132622387,0.8971065840531438,0
10,50,-0.6209693446351623,-0.5386810161323451,0.8674840727424894,0
10,51,-0.6548140651817688,-0.6548140651817685,0.9999999999999997,1
10,52,-1.3727371770859649,-1.3727371770859647,0.9999999999999999,1
10,53,-1.1469196307913205,-1.1469196307913203,0.9999999999999998,1
10,54,-0.6953316060454109,-0.6953316060454107,0.9999999999999997,1
10,55,-0.7224525002477357,-0.7224525002477357,1.0,1
10,56,-0.2927891887375635,-0.29278918873756354,1.0,1
10,57,-1.0729689524908161,-1.072968952490816,0.9999999999999998,1
10,58,-0.7891593112200496,-0.7871090243469165,0.9974019353963356,0
10,59,-1.0390430587509678,-1.0390430587509678,1.0,1
10,60,-0.6297517334607632,-0.6297517334607632,1.0,1
10,61,-1.1456626631396396,-1.1456626631396396,1.0,1
10,62,-0.8348633356501376,-0.8049594801752371,0.9641811369622391,0
10,63,-0.27585987197938083,-0.2434860464404039,0.882643947788837,0
10,64,-0.7628330180943417,-0.15699525646656656,0.20580553377036773,0
10,65,-1.0949445804999554,-1.0949445804999554,1.0,1
10,66,-0.7840929559327015,-0.7840929559327013,0.9999999999999999,1
10,67,-0.9664091035888901,-0.902303835525895,0.9336665312599689,0
10,68,-1.0852544879764952,-1.0852544879764952,1.0,1
10,69,-0.8341190189843897,-0.8341190189843899,1.0,1
10,70,-1.1300441440423725,-1.1300441440423725,1.0,1
10,71,-0.8322801511974341,-0.8322801511974341,1.0,1
10,72,-0.9112354147490871,-0.9112354147490871,1.0,1
10,73,-0.6134220463150281,-0.6134220463150281,1.0,1
10,74,-0.7298407495218036,-0.7298407495218038,1.0,1
10,75,-0.6566293553574847,-0.4803821645497236,0.7315880117607476,0
10,76,-1.8508615406876943,-1.8508615406876943,1.0,1
10,77,-0.5397216191661957,-0.5397216191661957,1.0,1
10,78,-0.623654455420984,-0.6236544554209839,0.9999999999999998,1
10,79,-0.8168366030576317,-0.816836603057632,1.0,1
10,80,-1.0765556681784045,-1.0765556681784045,1.0,1
10,81,-0.5377133881886077,-0.499137444929836,0.9282592843954988,0
10,82,-0.7591863448639677,-0.6433767460930144,0.8474556351620046,0
10,83,-0.8007792179632103,-0.8007792179632104,1.0,1
10,84,-0.6788195579798371,-0.6377315829017809,0.9394714330265708,0
10,85,-0.9319292888148862,-0.8409755292174803,0.9024027244458968,0
10,86,-0.9234124281098391,-0.9234124281098391,1.0,1
10,87,-0.6928086249661807,-0.6928086249661807,1.0,1
10,88,-0.9593166265088653,-0.9593166265088653,1.0,1
10,89,-0.5661134862628631,-0.4937595681743996,0.8721918487296602,0
10,90,-1.212773195691921,-1.212773195691921,1.0,1
10,91,-0.6745179756410842,-0.6137247544733031,0.9098716070390842,0
10,92,-0.668544606680016,-0.668544606680016,1.0,1
10,93,-0.8151029057687582,-0.7268431896391666,0.8917195417842977,0
10,94,-1.1729523437352494,-1.1729523437352494,1.0,1
10,95,-0.5510690644038232,-0.3179679619549667,0.5770020175219995,0
10,96,-1.0398033529342345,-1.0398033529342343,0.9999999999999998,1
10,97,-0.4389786991365569,-0.43897869913655707,1.0,1
10,98,-0.7456436105343804,-0.6120735486940093,0.8208660813915573,0
10,99,-0.7674426073958226,-0.3909401132781053,0.5094063184798792,0
10,100,-0.7199168592779593,-0.7199168592779593,1.0,1
10,101,-0.7003201767582806,-0.7003201767582806,1.0,1
10,102,-1.0388419139956957,-1.0388419139956957,1.0,1
10,103,-0.8082769660428033,-0.8082769660428033,1.0,1
10,104,-0.6961759812837935,-0.6961759812837935,1.0,1
10,105,-0.9948385208211222,-0.9948385208211223,1.0,1
10,106,-0.8303492290523057,-0.8303492290523057,1.0,1
10,107,-0.9358082226549085,-0.6101987430416416,0.6520553338487391,0
10,108,-0.41252434341743227,-0.41252434341743227,1.0,1
10,109,-0.8041500445921058,-0.8041500445921058,1.0,1
10,110,-0.6814661174020619,-0.6814661174020619,1.0,1
10,111,-1.0040524988376243,-1.0040524988376243,1.0,1
10,112,-0.5606431534042895,-0.468663198993041,0.8359385041041959,0
10,113,-0.5707343641197217,-0.5707343641197218,1.0,1
10,114,-0.9791247511555219,-0.9791247511555219,1.0,1
10,115,-1.0221549094017772,-0.4916204743404494,0.48096474401142725,0
10,116,-1.0746719573494883,-0.8433493135417238,0.7847504606165718,0
10,117,-1.0905300870327252,-1.0905300870327252,1.0,1
10,118,-0.718218514371155,-0.6023269821464061,0.838640288567026,0
10,119,-1.2543681751352327,-1.2543681751352327,1.0,1
10,120,-0.8204431198649151,-0.8204431198649151,1.0,1
10,121,-0.3713281912678257,-0.3713281912678258,1.0,1
10,122,-0.7760239349641509,-0.7760239349641509,1.0,1
10,123,-1.135654850513905,-1.1356548505139052,1.0,1
10,124,-0.9220688435673954,-0.9220688435673952,0.9999999999999998,1
10,125,-1.1326024865646038,-0.6354166522115063,0.5610235362795684,0
10,126,-1.1733845733521686,-1.1733845733521684,0.9999999999999998,1
10,127,-0.9744147151049324,-0.9744147151049325,1.0,1
10,128,-0.9616062432815837,-0.9616062432815837,1.0,1
10,129,0.05172851276127628,0.05172851276127628,1.0,1
10,130,-0.8394072593727531,-0.8394072593727531,1.0,1
10,131,-1.0922031513506725,-1.0922031513506723,0.9999999999999998,1
10,132,-1.7588562602510056,-1.7588562602510054,0.9999999999999999,1
10,133,-1.1469961580139074,-1.1469961580139074,1.0,1
10,134,-0.9903534807842194,-0.851175457861097,0.859466316195594,0
10,135,-0.48471218050881837,-0.3580383719663438,0.7386618004740444,0
10,136,-0.742865153646,-0.742865153646,1.0,1
10,137,-1.0944295013457062,-1.0944295013457066,1.0,1
10,138,-0.9552897058018516,-0.9033728151769536,0.9456532502029633,0
10,139,-0.7886453133420882,-0.7417994350562098,0.9405995604191739,0
10,140,-0.7135068536531923,-0.7135068536531922,0.9999999999999999,1
10,141,-1.190765691527449,-1.190765691527449,1.0,1
10,142,-0.9731633606768515,-0.9500915680993212,0.9762919633950424,0
10,143,-0.6688139288253342,-0.5004846032443401,0.7483166568067177,0
10,144,-0.8671381607047989,-0.8671381607047989,1.0,1
10,145,-0.5232491145448693,-0.5232491145448693,1.0,1
10,146,-0.7957054081786583,-0.7682272312293619,0.9654668968353589,0
10,147,-0.3744846278014831,-0.2532853158147088,0.6763570438169684,0
10,148,-0.9236780450336759,-0.9236780450336761,1.0,1
10,149,-0.59362726060904,-0.59362726060904,1.0,1
10,150,-0.3699011677668489,-0.3699011677668489,1.0,1
10,151,-0.8054104674388148,-0.805410467438815,1.0,1
10,152,-0.9219581838634929,-0.47149365049829517,0.5114045937772222,0
10,153,-0.8535358704238244,-0.8535358704238242,0.9999999999999998,1
10,154,-0.7112111712305299,-0.7112111712305299,1.0,1
10,155,-0.817683697544566,-0.718071197642667,0.8781772215821022,0
10,156,-0.5433754250830755,-0.5433754250830753,0.9999999999999998,1
10,157,-0.5809663351217922,-0.47508153701497413,0.8177436596483328,0
10,158,-1.0420379345019508,-1.042037934501951,1.0,1
10,159,-0.7164139578598017,-0.7164139578598018,1.0,1
10,160,-1.1400262991656973,-0.9797502279552739,0.8594101984070737,0
10,161,-0.9143679808355563,-0.8321750132154448,0.9101095299236059,0
10,162,-0.905129305455163,-0.905129305455163,1.0,1
10,163,-0.7276111780864982,-0.511015412559622,0.702319354003757,0
10,164,-1.0859741540364283,-1.0859741540364283,1.0,1
10,165,-0.710248066391705,-0.710248066391705,1.0,1
10,166,-1.0426201876747103,-0.9427121269077212,0.9041759770738683,0
10,167,-0.7774813612497912,-0.7774813612497912,1.0,1
10,168,-0.142274169705063,-0.08208640267970038,0.5769592811531918,0
10,169,-0.48694756172621484,-0.48694756172621484,1.0,1
10,170,-0.7185470231698774,-0.7185470231698774,1.0,1
10,171,-0.7851505469610931,-0.7851505469610931,1.0,1
10,172,-0.6593809224327143,-0.38926807530084795,0.5903538638404727,0
10,173,-0.42135414783621394,-0.42135414783621394,1.0,1
10,174,-0.14603849577666017,-0.14603849577666023,1.0,1
10,175,-0.8095904629233084,-0.8095904629233084,1.0,1
10,176,-0.8282009809088622,-0.6374517494184749,0.7696824371288955,0
10,177,-0.6683990755594691,-0.6683990755594691,1.0,1
10,178,-0.7379424563516703,-0.7379424563516703,1.0,1
10,179,-0.8564508139528633,-0.7782360116893052,0.9086756635765626,0
10,180,-0.892870712243135,-0.7014336556380165,0.7855937550866953,0
10,181,-1.024965950110786,-0.9538572718842593,0.930623375128861,0
10,182,-0.5320243096794641,-0.40056776661262616,0.7529125254708035,0
10,183,-0.8019228224427524,-0.8019228224427521,0.9999999999999998,1
10,184,-0.804217156379218,-0.8042171563792179,0.9999999999999999,1
10,185,-0.7696204117896503,-0.7696204117896501,0.9999999999999997,1
10,186,-0.880931740282283,-0.860899653560757,0.9772603417432695,0
10,187,-0.40361559798055996,-0.40361559798055996,1.0,1
10,188,-0.5117155426202527,-0.5117155426202527,1.0,1
10,189,-0.47922592412468235,-0.3595785114830753,0.7503319277642462,0
10,190,-0.6040780065008539,-0.6040780065008537,0.9999999999999998,1
10,191,-1.06358732183263,-1.06358732183263,1.0,1
10,192,-0.588070780891335,-0.5880707808913351,1.0,1
10,193,-0.3488454636507537,-0.34884546365075364,0.9999999999999999,1
10,194,-1.015018563885857,-1.015018563885857,1.0,1
10,195,-0.8500253653021974,-0.8245772656314883,0.9700619526081296,0
10,196,-0.7928069834254798,-0.7928069834254798,1.0,1
10,197,0.005532068983785474,0.005532068983785478,1.0000000000000007,1
10,198,-0.5323373479723005,-0.5323373479723005,1.0,1
10,199,-1.3939540526895793,-1.393954052689579,0.9999999999999999,1
10,200,-1.160358112483612,-1.1603581124836118,0.9999999999999998,1
10,201,-1.2253100643420418,-1.2253100643420418,1.0,1
10,202,-1.1776739687937319,-0.9538775669426188,0.8099674376938608,0
10,203,-1.4878916933620177,-1.4878916933620179,1.0,1
10,204,-0.9138899876957555,-0.9138899876957555,1.0,1
10,205,-0.6996725857500663,-0.6313983286933413,0.9024197053775757,0
10,206,-0.683576419840025,-0.6835764198400249,0.9999999999999999,1
10,207,-1.4895069309002564,-1.4895069309002564,1.0,1
10,208,-0.7865368171065281,-0.7865368171065281,1.0,1
10,209,-0.8922832292572518,-0.8922832292572518,1.0,1
10,210,-1.4414387707356673,-1.4414387707356673,1.0,1
10,211,-0.6996026492665488,-0.6702339707423616,0.9580209157941628,0
10,212,-0.7901369334480357,-0.7797443652347298,0.9868471301955797,0
10,213,-0.530704774705468,-0.5307047747054681,1.0,1
10,214,-0.7533312176366954,-0.6490128471526672,0.8615238980653298,0
10,215,-1.0568112511446957,-0.7603694071752818,0.7194940500034231,0
10,216,-0.452571611366022,-0.3942742848156888,0.871186514827187,0
10,217,-1.2025043151065045,-1.0863097182130828,0.9033728233373279,0
10,218,-0.7493992046762545,-0.7397111526825848,0.9870722414259099,0
10,219,-1.066137513914215,-1.066137513914215,1.0,1
10,220,-0.8295990329521878,-0.8295990329521878,1.0,1
10,221,-0.9478710405199848,-0.9478710405199849,1.0,1
10,222,-0.58577935766289,-0.58577935766289,1.0,1
10,223,-1.1273324694728883,-1.1273324694728886,1.0,1
10,224,-0.5667296162445024,-0.5667296162445024,1.0,1
10,225,-1.060870141935328,-1.060870141935328,1.0,1
10,226,-0.7304384294187027,-0.5849386892703263,0.8008049216904319,0
10,227,-0.9446440143891821,-0.9446440143891821,1.0,1
10,228,-0.9332211852821919,-0.9332211852821919,1.0,1
10,229,-0.4239033864923226,-0.21559054866184751,0.5085841621738308,0
10,230,-1.097420611688989,-1.097420611688989,1.0,1
10,231,-0.5757027965394115,-0.5757027965394115,1.0,1
10,232,-0.5174934554393549,-0.5174934554393548,0.9999999999999998,1
10,233,-1.0418530654886424,-1.0418530654886422,0.9999999999999998,1
10,234,-1.1164672949559455,-1.1164672949559455,1.0,1
10,235,-0.8164955015482468,-0.5676133260888068,0.6951824290672671,0
10,236,-1.2339212943666038,-1.2339212943666038,1.0,1
10,237,-0.9277066599494618,-0.9277066599494618,1.0,1
10,238,-1.2762788420956357,-1.2762788420956357,1.0,1
10,239,-0.6000164372209753,-0.6000164372209753,1.0,1
10,240,-0.9322820434376264,-0.8480971349622872,0.9097001716723813,0
10,241,-1.0466414875066257,-1.0466414875066257,1.0,1
10,242,-0.7457011378401766,-0.7457011378401766,1.0,1
10,243,-1.3254882125530811,-1.3254882125530811,1.0,1
10,244,-0.7384902728429632,-0.7240504011471193,0.9804467679171253,0
10,245,-0.6177848308228291,-0.6177848308228291,1.0,1
10,246,-0.9206410382586303,-0.900490351084867,0.9781123300652794,0
10,247,-0.563002896423806,-0.3828337515451715,0.679985403231371,0
10,248,-0.7360519172688225,-0.7360519172688225,1.0,1
10,249,-0.8359994305728041,-0.6315577167369741,0.7554523288421954,0
10,250,-0.6765540874872998,-0.6765540874872998,1.0,1
10,251,-0.7950775763324474,-0.7950775763324474,1.0,1
10,252,-0.6517491317314026,-0.6272886110806033,0.9624694234945603,0
10,253,-0.17146685893376612,-0.1714668589337661,0.9999999999999999,1
10,254,-1.0146789314434461,-1.0146789314434463,1.0,1
10,255,-0.5524919792252192,-0.5524919792252192,1.0,1
10,256,-0.2401799335166817,-0.2401799335166817,1.0,1
10,257,-0.8928301632246083,-0.8104284412816632,0.9077072825974682,0
10,258,-0.8362299229915846,-0.8362299229915846,1.0,1
10,259,-0.8043339786505563,-0.8043339786505563,1.0,1
10,260,-0.4270480020789005,-0.42704800207890037,0.9999999999999998,1
10,261,-0.5339914327478397,-0.5339914327478397,1.0,1
10,262,-0.6071972956079716,-0.5867054477075848,0.9662517470868034,0
10,263,-1.1096547999745643,-0.7458652592549234,0.6721597196461641,0
10,264,-1.060443551443811,-1.060443551443811,1.0,1
10,265,-0.6956659266635404,-0.6956659266635403,0.9999999999999999,1
10,266,-0.612943465892921,-0.5647550237856729,0.9213819140121701,0
10,267,-0.9402344319188134,-0.9064790834369826,0.9640990083580075,0
10,268,-0.9034561877873871,-0.9034561877873871,1.0,1
10,269,-0.915160973218994,-0.9151609732189939,0.9999999999999999,1
10,270,-0.9143226173381391,-0.9143226173381392,1.0,1
10,271,-0.8851596999120932,-0.5704180746527726,0.6444239098429604,0
10,272,-1.2900058037260609,-1.2900058037260609,1.0,1
10,273,-0.4121011780429412,-0.4121011780429412,1.0,1
10,274,-0.5465260206993439,-0.44868631028093336,0.8209788615495138,0
10,275,-0.7406568594924117,-0.7406568594924117,1.0,1
10,276,-0.6635536059896282,-0.6635536059896283,1.0,1
10,277,-0.9055781437649324,-0.9055781437649328,1.0,1
10,278,-1.0715277040898992,-0.7975017898353323,0.7442661415018564,0
10,279,-0.7955906086174771,-0.7955906086174773,1.0,1
10,280,-0.8715149797685198,-0.8715149797685198,1.0,1
10,281,-1.4639506169448993,-1.4639506169448993,1.0,1
10,282,-1.3117888817075798,-1.307379285301682,0.9966384862172655,0
10,283,-0.602244737566638,-0.602244737566638,1.0,1
10,284,-0.8238385591291318,-0.7774068789991188,0.9436398313534932,0
10,285,-1.0667651525510884,-1.0667651525510884,1.0,1
10,286,-1.139189899065654,-1.139189899065654,1.0,1
10,287,-1.1272197582785313,-1.1272197582785313,1.0,1
10,288,-1.0135317674470987,-1.0135317674470987,1.0,1
10,289,-0.5401688217373521,-0.5401688217373521,1.0,1
10,290,-0.7913626588433241,-0.7913626588433242,1.0,1
10,291,-0.7242306195931312,-0.7242306195931312,1.0,1
10,292,-1.0603392919102732,-1.0603392919102732,1.0,1
10,293,-0.8051783186632151,-0.8051783186632153,1.0,1
10,294,-0.7195621127024442,-0.5876050146570984,0.8166147220428861,0
10,295,-0.5700011625637106,-0.5700011625637106,1.0,1
10,296,-0.7342914408644879,-0.5719157245562809,0.7788674805782284,0
10,297,-1.1333172911711986,-1.1333172911711986,1.0,1
10,298,-1.007127539744811,-0.9589720333952758,0.9521852948617243,0
10,299,-0.678869837752107,-0.388969216435304,0.5729658246760084,0
12,0,-1.0839925449395933,-1.0136682619446429,0.9351247540186087,0
12,1,-0.7327987432659685,-0.6855350268198923,0.9355024597402702,0
12,2,-1.0863410475237174,-1.086341047523717,0.9999999999999996,1
12,3,-0.9652781159763187,-0.9652781159763186,0.9999999999999999,1
12,4,-0.729556544753674,-0.7295565447536742,1.0,1
12,5,-0.8505431915730806,-0.8505431915730806,1.0,1
12,6,-0.44788573607387006,-0.4478857360738701,1.0,1
12,7,-0.801485127242872,-0.7026805027510985,0.8767230717909092,0
12,8,-0.9930885192754442,-0.9930885192754442,1.0,1
12,9,-0.6520008062187923,-0.5564881403449377,0.8535083623166512,0
12,10,-1.312371787940918,-1.269480294182448,0.9673175740650705,0
12,11,-0.8670258156855063,-0.812115147431897,0.9366677816736119,0
12,12,-0.8078814795959208,-0.7231508652303813,0.8951199940764587,0
12,13,-1.377790081293293,-1.377790081293293,1.0,1
12,14,-1.111236929208467,-1.111236929208467,1.0,1
12,15,-0.7442552295334826,-0.7442552295334826,1.0,1
12,16,-0.6666126669782149,-0.6666126669782149,1.0,1
12,17,-0.7648874017799223,-0.5485288316470422,0.7171367058348649,0
12,18,-1.2907604272283666,-1.2907604272283664,0.9999999999999998,1
12,19,-0.9779964203872609,-0.7819355756447728,0.7995280548523346,0
12,20,-0.8300090659236943,-0.8300090659236943,1.0,1
12,21,-1.0127696995310032,-1.0127696995310038,1.0,1
12,22,-0.8441916622630072,-0.8441916622630072,1.0,1
12,23,-1.1854327451112903,-1.1847599723645483,0.9994324665405807,0
12,24,-0.4586707113637535,-0.4586707113637535,1.0,1
12,25,-0.6935138550502565,-0.6830887554248364,0.9849677125417131,0
12,26,-0.8192489394081732,-0.8192489394081732,1.0,1
12,27,-0.6487940702630541,-0.6487940702630542,1.0,1
12,28,-1.0408072032962066,-1.0051237322230906,0.9657155802149452,0
12,29,-1.153917566612059,-1.1539175666120587,0.9999999999999998,1
12,30,-1.1377275937841564,-1.1377275937841564,1.0,1
12,31,-0.755768569278383,-0.7557685692783831,1.0,1
12,32,-0.7319991433619452,-0.7319991433619452,1.0,1
12,33,-1.0388321530479228,-0.8229393615361648,0.7921774072179699,0
12,34,-1.0490215627701442,-0.8911719526682631,0.8495268203209773,0
12,35,-1.1186561270385358,-1.1186561270385358,1.0,1
12,36,-0.9942121833025659,-0.9942121833025661,1.0,1
12,37,-0.7230249925624795,-0.7207303080103903,0.9968262721542216,0
12,38,-0.8135071569474436,-0.7011266066957882,0.8618567159589037,0
12,39,-0.46597570586901077,-0.21849358880107295,0.4688948072809897,0
12,40,-1.5196351236428831,-1.3587522593573644,0.894130596363258,0
12,41,-0.6225320658229533,-0.5932473568540979,0.9529587139738054,0
12,42,-1.4333730564512395,-1.4333730564512395,1.0,1
12,43,-0.8549736183368222,-0.790990867023822,0.925164063614658,0
12,44,-1.0317865378147895,-0.9136495512491964,0.8855024927774361,0
12,45,-0.7222351078052178,-0.7222351078052178,1.0,1
12,46,-0.8156310142444789,-0.8104349606167252,0.9936294065122488,0
12,47,-0.7987236621806751,-0.7987236621806753,1.0,1
12,48,-1.0832281343319499,-1.0832281343319499,1.0,1
12,49,-1.321150858350161,-1.2928537460562417,0.9785814677293883,0
12,50,-1.0378184878391994,-1.0378184878391996,1.0,1
12,51,-0.6207934866383403,-0.47686957734573154,0.7681613734835213,0
12,52,-1.0591524378067554,-1.0591524378067554,1.0,1
12,53,-0.857057138525896,-0.8570571385258963,1.0,1
12,54,-0.7977222010992839,-0.717233523964804,0.8991018715242421,0
12,55,-1.3452448772057763,-1.0586810287009654,0.7869801599987981,0
12,56,-0.9185787610363023,-0.9185787610363023,1.0,1
12,57,-0.26389790387542383,-0.2638979038754239,1.0,1
12,58,-1.1244456935191578,-1.1244456935191576,0.9999999999999998,1
12,59,-1.0374485155329505,-1.0374485155329505,1.0,1
12,60,-0.6361111346249431,-0.6345967632893701,0.9976193289927776,0
12,61,-0.7604959868051886,-0.7604959868051886,1.0,1
12,62,-0.5995071318889952,-0.5995071318889952,1.0,1
12,63,-0.6264082710947256,-0.6264082710947256,1.0,1
12,64,-0.568660298079759,-0.5438964918040428,0.9564523734831881,0
12,65,-0.9808811634080958,-0.9808811634080958,1.0,1
12,66,-0.9914948831004176,-0.9914948831004173,0.9999999999999998,1
12,67,-1.471196341133165,-1.471196341133165,1.0,1
12,68,-0.6828999407223344,-0.6828999407223344,1.0,1
12,69,-1.0445523049464582,-1.0445523049464582,1.0,1
12,70,-0.9517606671319525,-0.9517606671319525,1.0,1
12,71,-1.1199576882306894,-1.1199576882306892,0.9999999999999998,1
12,72,-1.469551137150837,-1.4695511371508365,0.9999999999999997,1
12,73,-0.6555810872287365,-0.6555810872287366,1.0,1
12,74,-0.9428070593404991,-0.9428070593404989,0.9999999999999998,1
12,75,-0.8701019195632314,-0.821791049773549,0.9444767690962765,0
12,76,-0.9281873544198447,-0.9281873544198446,0.9999999999999999,1
12,77,-1.1018455361694683,-1.0378187931728138,0.9418913623598807,0
12,78,-0.8503530614140894,-0.7515855080680154,0.8838511227538487,0
12,79,-0.8534464158751157,-0.80532110847446,0.9436106280306907,0
12,80,-0.9916166723059106,-0.9916166723059109,1.0,1
12,81,-1.9027742360542153,-1.9027742360542148,0.9999999999999998,1
12,82,-1.0722368567172136,-0.6993112978903153,0.6521985263884174,0
12,83,-0.9352282649737397,-0.9352282649737397,1.0,1
12,84,-1.1998683973811164,-1.1998683973811164,1.0,1
12,85,-0.8363682815468902,-0.7711739959847737,0.9220507436729456,0
12,86,-0.7537979183408234,-0.7537979183408234,1.0,1
12,87,-1.3734559770221535,-0.9232369688101327,0.6721998988361031,0
12,88,-0.9146010011391029,-0.7845133138383553,0.8577656408218141,0
12,89,-0.9616768683703317,-0.9616768683703318,1.0,1
12,90,-0.9598665281679153,-0.9254268950360452,0.9641203936993151,0
12,91,-0.9428903180190846,-0.9428903180190846,1.0,1
12,92,-0.8222113309843497,-0.8222113309843497,1.0,1
12,93,-0.847930651822262,-0.8442094161502384,0.9956113914928933,0
12,94,-0.8784809325768099,-0.8784809325768101,1.0,1
12,95,-0.8390262127093113,-0.8076833192831173,0.9626437256054442,0
12,96,-1.025643756046327,-0.8543999495494095,0.8330377331432975,0
12,97,-1.0153942298259866,-1.0153942298259864,0.9999999999999998,1
12,98,-0.9145501939458072,-0.9145501939458072,1.0,1
12,99,-1.4863663196960433,-1.3060598332490159,0.8786931027312974,0
12,100,-0.8546859489884304,-0.8546859489884304,1.0,1
12,101,-1.440692877870363,-1.4406928778703632,1.0,1
12,102,-0.9894939795002211,-0.9635210183272069,0.9737512691222915,0
12,103,-1.1094884578218431,-0.9730195664695688,0.8769983676800106,0
12,104,-0.6227704410017258,-0.4335586932798442,0.6961773789110243,0
12,105,-0.8736176512520228,-0.779152096323406,0.8918685367755176,0
12,106,-1.0146181785604451,-0.7888560082133484,0.7774905130643222,0
12,107,-1.224069816060886,-1.0386254305397693,0.8485017904306427,0
12,108,-0.8462649663080367,-0.8418061844407307,0.9947312224364455,0
12,109,-1.0198587276615907,-0.7991274229453249,0.7835667835854332,0
12,110,-0.6216616169848517,-0.48505143252530264,0.7802499290174483,0
12,111,-1.3201522798749,-0.8023782985951562,0.6077922303563276,0
12,112,-0.7164285734285363,-0.6756282190655503,0.9430503529922989,0
12,113,-0.7610834993977378,-0.6564829004614777,0.8625635702008613,0
12,114,-1.0528214817914803,-0.889272423125837,0.8446564194460126,0
12,115,-1.0021236120961605,-0.8419917633707832,0.8402074885847399,0
12,116,-0.8490040091384506,-0.3696872963357253,0.43543645537183656,0
12,117,-0.7325450817159255,-0.6148557757730029,0.8393418932426039,0
12,118,-0.8390670001471725,-0.7118515077281526,0.8483845838333456,0
12,119,-0.7727085689570048,-0.7727085689570049,1.0,1
12,120,-1.1946569968132688,-1.1946569968132685,0.9999999999999998,1
12,121,-1.2503489641814465,-1.1244516651350989,0.8993102704501639,0
12,122,-1.1941901594226212,-0.6323817226924385,0.5295485963459862,0
